Count,ID
555.9487441017425,20844
491.69332160627425,20845
525.7399370450132,20846
519.0994138280095,20847
505.8502164262178,20848
517.6343583460804,20849
530.3739712324184,20850
562.780361512041,20851
540.8124915411611,20852
504.79123610504024,20853
506.6225554574514,20854
494.64731934429415,20855
433.6261454410747,20856
346.0563502180088,20857
292.87026022948345,20858
241.98823296286037,20859
203.6822269743122,20860
182.32919084591393,20861
196.05339053724475,20862
227.37014940617638,20863
261.83091359462696,20864
338.3427489316407,20865
480.2391066610965,20866
532.408018458013,20867
538.0487338842086,20868
475.8621580790215,20869
508.8125667708407,20870
502.38585001476565,20871
489.5632400841795,20872
500.9679652628256,20873
513.2973978883892,20874
544.6603921296669,20875
523.3998267459599,20876
488.53835599717877,20877
490.3107119371036,20878
478.72104526907424,20879
318.3309231433668,20880
254.04473088787176,20881
215.0000900090063,20882
177.6468932945542,20883
149.52592693569585,20884
133.85036914442708,20885
143.92549308028057,20886
166.91555690695523,20887
192.21367832252855,20888
248.38206998961863,20889
352.5501397003442,20890
390.84805606515437,20891
394.9889829158252,20892
349.3369614883484,20893
373.5263101406274,20894
368.808368892732,20895
359.39511441251875,20896
367.7674801761699,20897
376.8186864071441,20898
399.84269225718515,20899
384.2350185126483,20900
358.64273289456855,20901
359.9438437902711,20902
351.43570993315564,20903
317.37846803061814,20904
253.28462187800335,20905
214.35680366739547,20906
177.1153687724891,20907
149.0785411392043,20908
133.44988505957588,20909
143.49486394005893,20910
166.41614084644976,20911
191.63856956824623,20912
247.63890382108974,20913
351.4952997251947,20914
389.67862764258325,20915
393.8071647231637,20916
348.29173543315983,20917
372.4087088710852,20918
367.7048838366535,20919
358.31979407970607,20920
366.6671094885294,20921
375.69123425482496,20922
398.6463516290896,20923
383.0853764852081,20924
357.5696637085073,20925
358.8668816436623,20926
350.38420436334474,20927
465.8480691322733,20928
371.7711310881457,20929
314.63288519052435,20930
259.96991247797814,20931
218.8174609628991,20932
195.87772184636617,20933
210.62174038355332,20934
244.2655872870497,20935
281.28706448991323,20936
363.48434694680736,20937
515.9247497226402,20938
571.970232876349,20939
578.0300990016837,20940
511.2225585215611,20941
546.621448619827,20942
539.7171749196507,20943
525.9417415418411,20944
538.1939298826812,20945
551.4395388998057,20946
585.1330568371166,20947
562.2926597882116,20948
524.8407002922919,20949
526.7447565885036,20950
514.293884112407,20951
456.199969333663,20952
364.0714426861697,20953
308.11657724081607,20954
254.58572002034805,20955
214.28556990025925,20956
191.82093180274023,20957
206.25958949010285,20958
239.20664442634106,20959
275.4613761376744,20960
355.9562847159006,20961
505.2395203448111,20962
560.1242550688107,20963
566.0586163417752,20964
500.6347154226205,20965
535.3004651537614,20966
528.5391846870234,20967
515.0490519572251,20968
527.0474873178629,20969
540.0187687888227,20970
573.0144660305773,20971
550.64711254409,20972
513.9708141849509,20973
515.8354358964013,20974
503.6424313136995,20975
471.13586767458673,20976
375.9910709683386,20977
318.204254102224,20978
262.9208070192113,20979
221.30123781587088,20980
198.1011118326769,20981
213.01248836680497,20982
247.0382234789302,20983
284.47992806097386,20984
367.61022430317206,20985
521.7809640557991,20986
578.462614328705,20987
584.5912654364994,20988
517.0253987153249,20989
552.8260983559376,20990
545.8434548806638,20991
531.9116578268801,20992
544.302919629524,20993
557.698878335085,20994
591.7748482923564,20995
568.6751919994537,20996
530.7981187594796,20997
532.7237878234041,20998
520.1315866401771,20999
451.76589827100383,21000
360.53282199947125,21001
305.12181421822186,21002
252.11125432549653,21003
212.20280464705684,21004
189.95651334571758,21005
204.2548333773616,21006
236.88165685215105,21007
272.7840078805122,21008
352.49653993789065,21009
500.328805554223,21010
554.6800838328465,21011
560.5567656201365,21012
495.76875739140803,21013
530.0975706734457,21014
523.402006997763,21015
510.0429926616288,21016
521.9248082971326,21017
534.7700143895693,21018
567.4450073872057,21019
545.2950551315593,21020
508.9752349051942,21021
510.82173328098213,21022
498.74723955409195,21023
437.3398584995665,21024
349.02008753018447,21025
295.3784948488508,21026
244.06069761980905,21027
205.42662673906295,21028
183.89071637685248,21029
197.73245450572193,21030
229.3174201181443,21031
264.07331731764083,21032
341.2404244942509,21033
484.3520280343953,21034
536.967731084617,21035
542.6567554026026,21036
479.93759386415525,21037
513.1702003992732,21038
506.6884431845192,21039
493.75601631959034,21040
505.2584152138779,21041
517.6934410455402,21042
549.3250380048315,21043
527.882390336358,21044
492.72235479733274,21045
494.50988976063434,21046
482.8209654788721,21047
322.04463620185857,21048
257.00846820004745,21049
217.50832462837369,21050
179.71935795150293,21051
151.27032670044665,21052
135.41189467536566,21053
145.60455704875775,21054
168.86282761892318,21055
194.4560820455424,21056
251.27974555222883,21057
356.66306107364295,21058
395.4077686917583,21059
399.59700443421934,21060
353.4123972734821,21061
377.88394376906,21062
373.1109620624856,21063
363.58789064792967,21064
372.0579301272221,21065
381.2147295642951,21066
404.5073381323497,21067
388.7175821030464,21068
362.8267316947225,21069
364.1430216138018,21070
355.5356301429535,21071
321.0921810891099,21072
256.248359190179,21073
216.8650382867628,21074
179.18783342943783,21075
150.82294090395507,21076
135.01141059051446,21077
145.17392790853611,21078
168.3634115584177,21079
193.88097329126006,21080
250.53657938369992,21081
355.60822109849346,21082
394.23834026918723,21083
398.41518624155776,21084
352.36717121829355,21085
376.7663424995177,21086
372.0074770064071,21087
362.512570315117,21088
370.95755943958164,21089
380.08727741197595,21090
403.31099750425415,21091
387.5679400756061,21092
361.75366250866125,21093
363.06605946719293,21094
354.4841245731426,21095
469.5617821907651,21096
374.73486840032143,21097
317.14111980989173,21098
262.0423771349269,21099
220.56186072764984,21100
197.43924737730475,21101
212.30080435203053,21102
246.21285799901761,21103
283.52946821292704,21104
366.38202250941754,21105
520.037671095939,21106
576.5299455029528,21107
582.6381205200778,21108
515.2979943066948,21109
550.9790822482595,21110
544.0197680894044,21111
530.1345177772521,21112
542.4843798337334,21113
555.8355820569567,21114
589.7977027122812,21115
566.7752233786098,21116
529.0246990924459,21117
530.9439344120343,21118
518.3938043222049,21119
459.9136823921547,21120
367.03517999834537,21121
310.6248118601834,21122
256.6581846772968,21123
216.02996966501001,21124
193.38245733367876,21125
207.93865345858,21126
241.153915138309,21127
277.70377986068826,21128
358.8539602785108,21129
509.35244171810996,21130
564.6839676954147,21131
570.6666378601693,21132
504.71015120775417,21133
539.6580987821939,21134
532.841777856777,21135
519.241828192636,21136
531.3379372689151,21137
544.4148119459737,21138
577.6791119057419,21139
555.1296761344881,21140
518.1548129851049,21141
520.034613719932,21142
507.7423515234974,21143
474.8495807330785,21144
378.95480828051427,21145
320.7124887215914,21146
264.99327167615996,21147
223.04563758062164,21148
199.66263736361546,21149
214.69155233528218,21150
248.98549419089812,21151
286.7223317839877,21152
370.50789986578224,21153
525.8938854290978,21154
583.0223269553089,21155
589.1992869548935,21156
521.1008345004586,21157
557.1837319843701,21158
550.1460480504172,21159
536.104434062291,21160
548.5933695805763,21161
562.094921492236,21162
596.4394941675209,21163
573.1577555898518,21164
534.9821175596337,21165
536.9229656469347,21166
524.2315068499751,21167
455.4796113294956,21168
363.49655931164693,21169
307.6300488375892,21170
254.18371898244527,21171
213.9472044118076,21172
191.51803887665614,21173
205.93389734583883,21174
238.82892756411897,21175
275.026411603526,21176
355.3942155005009,21177
504.44172692752176,21178
559.2397964594504,21179
565.1647871385306,21180
499.8441931765417,21181
534.4552043018783,21182
527.7046001675166,21183
514.2357688970396,21184
526.2152582481848,21185
539.1660575467204,21186
572.1096532623702,21187
549.7776187219573,21188
513.1592337053482,21189
515.0209111045127,21190
502.8471597638898,21191
441.05357155805837,21192
351.9838248423602,21193
297.8867294682182,21194
246.13316227675782,21195
207.17102650381378,21196
185.45224190779106,21197
199.41151847419917,21198
231.26469083011224,21199
266.3157210406547,21200
344.13810005686116,21201
488.4649494076941,21202
541.527443711221,21203
547.2647769209968,21204
484.013029649289,21205
517.5278340277059,21206
510.99103635427286,21207
497.9487925550013,21208
509.54886516493013,21209
522.0894842026912,21210
553.9896838799962,21211
532.3649539267561,21212
496.9063535974868,21213
498.7090675841649,21214
486.92088568867007,21215
325.7583492603504,21216
259.9722055122231,21217
220.01655924774104,21218
181.79182260845164,21219
153.0147264651974,21220
136.9734202063042,21221
147.28362101723496,21222
170.8100983308911,21223
196.69848576855628,21224
254.177421114839,21225
360.7759824469417,21226
399.9674813183623,21227
404.2050259526135,21228
357.4878330586158,21229
382.2415773974925,21230
377.4135552322392,21231
367.7806668833406,21232
376.3483800782744,21233
385.610772721446,21234
409.1719840075142,21235
393.2001456934445,21236
367.0107304948765,21237
368.34219943733245,21238
359.6355503527514,21239
324.80589414760175,21240
259.2120965023547,21241
219.37327290613018,21242
181.26029808638654,21243
152.56734066870584,21244
136.572936121453,21245
146.85299187701332,21246
170.31068227038566,21247
196.1233770142739,21248
253.4342549463101,21249
359.72114247179223,21250
398.79805289579116,21251
403.0232077599519,21252
356.44260700342727,21253
381.12397612795024,21254
376.3100701761607,21255
366.7053465505279,21256
375.24800939063385,21257
384.4833205691269,21258
407.9756433794188,21259
392.05050366600426,21260
365.9376613088152,21261
367.2652372907236,21262
358.58404478294045,21263
473.275495249257,21264
377.69860571249717,21265
319.6493544292591,21266
264.1148417918757,21267
222.30626049240067,21268
199.00077290824333,21269
213.97986832050773,21270
248.16012871098565,21271
285.7718719359409,21272
369.27969807202777,21273
524.1505924692378,21274
581.0896581295569,21275
587.246142038472,21276
519.3734300918286,21277
555.3367158766922,21278
548.3223612591579,21279
534.3272940126631,21280
546.7748297847858,21281
560.2316252141077,21282
594.4623485874458,21283
571.257786969008,21284
533.2086978926,21285
535.143112235565,21286
522.4937245320028,21287
463.62739545064653,21288
369.9989173105211,21289
313.1330464795508,21290
258.7306493342455,21291
217.77436942976078,21292
194.94398286461734,21293
209.61771742705724,21294
243.10118585027692,21295
279.94618358370207,21296
361.75163584112096,21297
513.4653630914088,21298
569.2436803220187,21299
575.2746593785635,21300
508.78558699288794,21301
544.0157324106265,21302
537.1443710265306,21303
523.4346044280469,21304
535.6283872199674,21305
548.8108551031246,21306
582.3437577809065,21307
559.6122397248862,21308
522.3388117852588,21309
524.2337915434628,21310
511.8422717332952,21311
478.56329379157035,21312
381.91854559268995,21313
323.2207233409587,21314
267.0657363331087,21315
224.7900373453724,21316
201.224162894554,21317
216.3706163037594,21318
250.9327649028661,21319
288.96473550700154,21320
373.4055754283924,21321
530.0068068023966,21322
587.5820395819128,21323
593.8073084732875,21324
525.1762702855924,21325
561.5413656128026,21326
554.4486412201709,21327
540.2972102977019,21328
552.8838195316284,21329
566.490964649387,21330
601.1041400426856,21331
577.6403191802498,21332
539.1661163597876,21333
541.1221434704654,21334
528.3314270597729,21335
459.19332438798745,21336
366.4602966238226,21337
310.1382834569566,21338
256.256183639394,21339
215.6916041765584,21340
193.07956440759472,21341
207.612961314316,21342
240.77619827608692,21343
277.2688153265399,21344
358.29189106311105,21345
508.55464830082053,21346
563.7995090860545,21347
569.7728086569248,21348
503.91962896167547,21349
538.8128379303109,21350
532.0071933372701,21351
518.4285451324506,21352
530.5057081992371,21353
543.5621007038712,21354
576.7742991375349,21355
554.2601823123554,21356
517.3432325055021,21357
519.2200889280434,21358
506.94707997368766,21359
444.7672846165502,21360
354.9475621545359,21361
300.39496408758555,21362
248.20562693370658,21363
208.91542626856454,21364
187.01376743872962,21365
201.09058244267635,21366
233.2119615420802,21367
268.55812476366856,21368
347.03577561947134,21369
492.57787078099295,21370
546.087156337825,21371
551.872798439391,21372
488.0884654344228,21373
521.8854676561384,21374
515.2936295240264,21375
502.1415687904123,21376
513.8393151159825,21377
526.4855273598422,21378
558.6543297551607,21379
536.8475175171543,21380
501.0903523976408,21381
502.9082454076957,21382
491.020805898468,21383
329.47206231884223,21384
262.93594282439886,21385
222.52479386710843,21386
183.86428726540038,21387
154.75912622994818,21388
138.53494573724277,21389
148.96268498571214,21390
172.757369042859,21391
198.9408894915701,21392
257.0750966774492,21393
364.8889038202405,21394
404.52719394496626,21395
408.81304747100756,21396
361.56326884374954,21397
386.5992110259251,21398
381.71614840199277,21399
371.97344311875156,21400
380.6388300293266,21401
390.00681587859697,21402
413.83662988267884,21403
397.68270928384254,21404
371.19472929503047,21405
372.5413772608631,21406
363.73547056254927,21407
328.5196072060935,21408
262.1758338145304,21409
221.8815075254975,21410
183.33276274333525,21411
154.31174043345663,21412
138.13446165239156,21413
148.5320558454905,21414
172.25795298235357,21415
198.36578073728776,21416
256.3319305089203,21417
363.834063845091,21418
403.3577655223952,21419
407.63122927834604,21420
360.518042788561,21421
385.4816097563828,21422
380.61266334591426,21423
370.8981227859389,21424
379.5384593416861,21425
388.87936372627786,21426
412.64028925458325,21427
396.5330672564023,21428
370.1216601089692,21429
371.4644151142543,21430
362.6839649927383,21431
476.98920830774875,21432
380.66234302467285,21433
322.15758904862645,21434
266.18730644882436,21435
224.05066025715143,21436
200.5622984391819,21437
215.65893228898494,21438
250.10739942295356,21439
288.0142756589548,21440
372.177373634638,21441
528.2635138425367,21442
585.6493707561609,21443
591.8541635568661,21444
523.4488658769624,21445
559.6943495051247,21446
552.6249544289116,21447
538.520070248074,21448
551.065279735838,21449
564.6276683712587,21450
599.1269944626104,21451
575.7403505594059,21452
537.3926966927539,21453
539.3422900590956,21454
526.5936447418006,21455
467.3411085091384,21456
372.9626546226968,21457
315.64128109891817,21458
260.8031139911942,21459
219.51876919451158,21460
196.50550839555592,21461
211.29678139553442,21462
245.04845656224484,21463
282.18858730671593,21464
364.64931140373113,21465
517.5782844647075,21466
573.8033929486227,21467
579.8826808969575,21468
512.8610227780216,21469
548.373366039059,21470
541.4469641962842,21471
527.6273806634579,21472
539.9188371710196,21473
553.2068982602757,21474
587.008403656071,21475
564.0948033152843,21476
526.5228105854128,21477
528.4329693669933,21478
515.9421919430931,21479
482.27700685006215,21480
384.88228290486563,21481
325.72895796032606,21482
269.1382009900574,21483
226.53443711012324,21484
202.7856884254926,21485
218.04968027223657,21486
252.88003561483401,21487
291.2071392300154,21488
376.30325099100264,21489
534.1197281756954,21490
592.1417522085169,21491
598.4153299916817,21492
529.2517060707262,21493
565.8989992412352,21494
558.7512343899244,21495
544.4899865331129,21496
557.1742694826808,21497
570.8870078065379,21498
605.7687859178502,21499
582.122882770648,21500
543.3501151599415,21501
545.3213212939961,21502
532.4313472695708,21503
462.90703744647925,21504
369.42403393599835,21505
312.6465180763239,21506
258.3286482963427,21507
217.43600394130914,21508
194.64108993853327,21509
209.29202528279325,21510
242.72346898805483,21511
279.5112190495537,21512
361.1895666257212,21513
512.6675696741192,21514
568.3592217126584,21515
574.3808301753189,21516
507.99506474680913,21517
543.1704715587434,21518
536.3097865070238,21519
522.6213213678615,21520
534.7961581502893,21521
547.9581438610222,21522
581.4389450126994,21523
558.7427459027535,21524
521.5272313056562,21525
523.419266751574,21526
511.0470001834856,21527
448.48099767504203,21528
357.91129946671157,21529
302.90319870695294,21530
250.27809159065527,21531
210.6598260333153,21532
188.5752929696682,21533
202.7696464111536,21534
235.1592322540481,21535
270.8005284866824,21536
349.9334511820815,21537
496.69079215429167,21538
550.6468689644289,21539
556.4808199577851,21540
492.16390121955646,21541
526.243101284571,21542
519.5962226937801,21543
506.33434502582315,21544
518.1297650670347,21545
530.8815705169931,21546
563.3189756303252,21547
541.3300811075524,21548
505.2743511977948,21549
507.10742323122633,21550
495.1207261082658,21551
333.1857753773341,21552
265.8996801365746,21553
225.0330284864758,21554
185.93675192234912,21555
156.503525994699,21556
140.09647126818138,21557
150.64174895418938,21558
174.70463975482699,21559
201.18329321458398,21560
259.9727722400594,21561
369.0018251935393,21562
409.08690657157024,21563
413.42106898940176,21564
365.6387046288833,21565
390.9568446543577,21566
386.0187415717465,21567
376.16621935416254,21568
384.9292799803789,21569
394.40285903574807,21570
418.50127575784336,21571
402.1652728742407,21572
375.3787280951845,21573
376.74055508439386,21574
367.8353907723472,21575
332.23332026458536,21576
265.1395711267061,21577
224.38974214486487,21578
185.405227400284,21579
156.0561401982074,21580
139.69598718333012,21581
150.2111198139677,21582
174.2052236943215,21583
200.60818446030163,21584
259.2296060715305,21585
367.9469852183898,21586
407.9174781489992,21587
412.2392507967401,21588
364.5934785736947,21589
389.83924338481535,21590
384.91525651566786,21591
375.09089902134974,21592
383.82890929273833,21593
393.2754068834288,21594
417.30493512974783,21595
401.0156308468004,21596
374.3056589091231,21597
375.66359293778487,21598
366.7838852025362,21599
480.7029213662406,21600
383.62608033684853,21601
324.66582366799383,21602
268.2597711057731,21603
225.7950600219022,21604
202.12382397012044,21605
217.33799625746212,21606
252.05467013492148,21607
290.25667938196864,21608
375.0750491972482,21609
532.3764352158354,21610
590.2090833827649,21611
596.4621850752602,21612
527.524301662096,21613
564.0519831335572,21614
556.9275475986651,21615
542.7128464834849,21616
555.3557296868902,21617
569.0237115284096,21618
603.7916403377749,21619
580.2229141498041,21620
541.5766954929079,21621
543.5414678826263,21622
530.6935649515985,21623
471.05482156763026,21624
375.9263919348725,21625
318.14951571828556,21626
262.875578648143,21627
221.26316895926237,21628
198.0670339264945,21629
212.97584536401166,21630
246.9957272742128,21631
284.4309910297298,21632
367.54698696634136,21633
521.6912058380063,21634
578.3631055752267,21635
584.4907024153517,21636
516.9364585631554,21637
552.7309996674917,21638
545.7495573660378,21639
531.8201568988688,21640
544.2092871220718,21641
557.6029414174266,21642
591.6730495312356,21643
568.5773669056824,21644
530.7068093855668,21645
532.632147190524,21646
520.042112152891,21647
485.99071990855396,21648
387.8460202170413,21649
328.23719257969344,21650
271.2106656470062,21651
228.27883687487397,21652
204.34721395643118,21653
219.72874424071375,21654
254.82730632680193,21655
293.44954295302927,21656
379.2009265536128,21657
538.2326495489941,21658
596.7014648351209,21659
603.0233515100758,21660
533.3271418558598,21661
570.2566328696678,21662
563.0538275596781,21663
548.6827627685238,21664
561.464719433733,21665
575.2830509636889,21666
610.4334317930146,21667
586.605446361046,21668
547.5341139600955,21669
549.5204991175267,21670
536.5312674793686,21671
466.62075050497106,21672
372.387771248174,21673
315.15475269569123,21674
260.40111295329143,21675
219.18040370605996,21676
196.20261546947182,21677
210.9710892512704,21678
244.6707397000228,21679
281.7536227725676,21680
364.0872421883314,21681
516.7804910474181,21682
572.9189343392624,21683
578.9888516937131,21684
512.0705005319429,21685
547.5281051871759,21686
540.6123796767774,21687
526.8140976032724,21688
539.0866081013415,21689
552.3541870181732,21690
586.1035908878639,21691
563.2253094931515,21692
525.71123010581,21693
527.6184445751047,21694
515.1469203932835,21695
452.19471073353384,21696
360.8750367788873,21697
305.4114333263203,21698
252.350556247604,21699
212.4042257980661,21700
190.13681850060675,21701
204.44871037963077,21702
237.10650296601602,21703
273.04293220969623,21704
352.8311267446917,21705
500.80371352759045,21706
555.2065815910329,21707
561.0888414761793,21708
496.23933700469024,21709
530.6007349130035,21710
523.8988158635336,21711
510.52712126123413,21712
522.4202150180869,21713
535.277613674144,21714
567.9836215054899,21715
545.8126446979504,21716
509.45834999794863,21717
511.306601054757,21718
499.22064631806364,21719
336.8994884358259,21720
268.8634174487503,21721
227.54126310584314,21722
188.00921657929786,21723
158.24792575944977,21724
141.65799679911993,21725
152.3208129226666,21726
176.6519104667949,21727
203.42569693759782,21728
262.8704478026696,21729
373.1147465668381,21730
413.6466191981742,21731
418.0290905077959,21732
369.71414041401704,21733
395.3144782827902,21734
390.3213347415,21735
380.35899558957345,21736
389.2197299314312,21737
398.79890219289894,21738
423.165921633008,21739
406.6478364646388,21740
379.5627268953384,21741
380.9397329079245,21742
371.93531098214504,21743
335.94703332307716,21744
268.10330843888175,21745
226.89797676423225,21746
187.4776920572327,21747
157.8005399629582,21748
141.2575127142687,21749
151.89018378244492,21750
176.15249440628943,21751
202.85058818331544,21752
262.1272816341407,21753
372.05990659168856,21754
412.4771907756031,21755
416.8472723151342,21756
368.66891435882843,21757
394.1968770132479,21758
389.21784968542147,21759
379.28367525676066,21760
388.11935924379054,21761
397.67145004057977,21762
421.9695810049124,21763
405.4981944371985,21764
378.4896577092771,21765
379.8627707613156,21766
370.8838054123341,21767
484.4166344247324,21768
386.5898176490242,21769
327.17405828736116,21770
270.3322357627218,21771
227.539459786653,21772
203.685349501059,21773
219.0170602259393,21774
254.00194084688943,21775
292.4990831049825,21776
377.97272475985835,21777
536.4893565891341,21778
594.7687960093689,21779
601.0702065936543,21780
531.5997374472298,21781
568.4096167619898,21782
561.2301407684188,21783
546.9056227188959,21784
559.6461796379425,21785
573.4197546855605,21786
608.4562862129395,21787
584.7054777402021,21788
545.7606942930619,21789
547.740645706157,21790
534.7934851613965,21791
474.76853462612206,21792
378.8901292470482,21793
320.6577503376529,21794
264.9480433050917,21795
223.00756872401317,21796
199.62855945743308,21797
214.65490933248884,21798
248.94299798618079,21799
286.67339475274366,21800
370.44466252895154,21801
525.8041272113051,21802
582.9228182018308,21803
589.0987239337459,21804
521.0118943482892,21805
557.0886332959242,21806
550.0521505357914,21807
536.0129331342798,21808
548.4997370731242,21809
561.9989845745777,21810
596.3376954064003,21811
573.0599304960805,21812
534.8908081857207,21813
536.8313250140548,21814
524.142032362689,21815
489.7044329670457,21816
390.809757529217,21817
330.7454271990608,21818
273.28313030395486,21819
230.02323663962477,21820
205.9087394873697,21821
221.407808209191,21822
256.7745770387699,21823
295.69194667604313,21824
382.098602116223,21825
542.345570922293,21826
601.2611774617249,21827
607.6313730284701,21828
537.4025776409936,21829
574.6142664981003,21830
567.3564207294316,21831
552.8755390039348,21832
565.7551693847852,21833
579.6790941208399,21834
615.0980776681793,21835
591.0880099514441,21836
551.7181127602495,21837
553.7196769410573,21838
540.6311876891665,21839
470.3344635634629,21840
375.35150856034966,21841
317.6629873150586,21842
262.47357761024017,21843
220.9248034708107,21844
197.7641410004104,21845
212.6501532197476,21846
246.61801041199072,21847
283.9960264955814,21848
366.9849177509416,21849
520.8934124207168,21850
577.4786469658663,21851
583.5968732121071,21852
516.1459363170766,21853
551.8857388156084,21854
544.914972846531,21855
531.0068738386833,21856
543.3770580523937,21857
556.7502301753241,21858
590.7682367630284,21859
567.7078730835497,21860
529.8952289059641,21861
531.8176223986353,21862
519.2468406030813,21863
455.9084237920256,21864
363.838774091063,21865
307.91966794568765,21866
254.4230209045527,21867
214.14862556281685,21868
191.6983440315453,21869
206.12777434810795,21870
239.053773677984,21871
275.2853359327101,21872
355.72880230730186,21873
504.9166349008892,21874
559.7662942176369,21875
565.6968629945734,21876
500.3147727898239,21877
534.9583685414361,21878
528.2014090332873,21879
514.719897496645,21880
526.7106649691391,21881
539.673656831295,21882
572.6482673806544,21883
550.2952082883485,21884
513.6423487981026,21885
515.5057788782876,21886
503.3205665278615,21887
340.6132014943177,21888
271.82715476092596,21889
230.04949772521047,21890
190.08168123624657,21891
159.99232552420057,21892
143.2195223300585,21893
153.99987689114377,21894
178.59918117876285,21895
205.66810066061166,21896
265.7681233652798,21897
377.2276679401369,21898
418.2063318247782,21899
422.63711202619004,21900
373.78957619915076,21901
399.6721119112227,21902
394.62392791125365,21903
384.5517718249844,21904
393.5101798824834,21905
403.1949453500499,21906
427.8305675081725,21907
411.13040005503683,21908
383.7467256954924,21909
385.1389107314552,21910
376.0352311919429,21911
339.660746381569,21912
271.0670457510575,21913
229.40621138359964,21914
189.55015671418147,21915
159.544939727709,21916
142.8190382452073,21917
153.56924775092213,21918
178.0997651182574,21919
205.09299190632933,21920
265.0249571967509,21921
376.1728279649874,21922
417.03690340220714,21923
421.45529383352846,21924
372.7443501439622,21925
398.5545106416805,21926
393.5204428551751,21927
383.4764514921717,21928
392.4098091948429,21929
402.06749319773076,21930
426.6342268800771,21931
409.9807580275966,21932
382.6736565094311,21933
384.0619485848463,21934
374.983725622132,21935
488.1303474832242,21936
389.5535549611999,21937
329.68229290672855,21938
272.4047004196706,21939
229.2838595514038,21940
205.2468750319976,21941
220.69612419441654,21942
255.94921155885734,21943
294.7414868279963,21944
380.8704003224685,21945
540.6022779624329,21946
599.3285086359729,21947
605.6782281120484,21948
535.6751732323635,21949
572.7672503904223,21950
565.5327339381722,21951
551.0983989543067,21952
563.9366295889947,21953
577.8157978427115,21954
613.120932088104,21955
589.1880413306002,21956
549.9446930932158,21957
551.9398235296877,21958
538.8934053711944,21959
478.48224768461387,21960
381.8538665592239,21961
323.16598495702027,21962
267.0205079620404,21963
224.7519684887639,21964
201.1900849883716,21965
216.33397330096608,21966
250.8902686981487,21967
288.9157984757575,21968
373.3423380915617,21969
529.9170485846039,21970
587.4825308284346,21971
593.70674545214,21972
525.0873301334229,21973
561.4462669243568,21974
554.354743705545,21975
540.2057093696908,21976
552.7901870241764,21977
566.3950277317285,21978
601.0023412815648,21979
577.5424940864787,21980
539.0748069858747,21981
541.0305028375853,21982
528.2419525724868,21983
493.4181460255377,21984
393.77349484139273,21985
333.2536618184282,21986
275.3555949609036,21987
231.76763640437557,21988
207.4702650183083,21989
223.08687217766817,21990
258.7218477507379,21991
297.934350399057,21992
384.9962776788333,21993
546.4584922955918,21994
605.8208900883288,21995
612.2393945468642,21996
541.4780134261274,21997
578.9719001265329,21998
571.6590138991853,21999
557.0683152393458,22000
570.0456193358375,22001
584.0751372779908,22002
619.7627235433439,22003
595.5705735418422,22004
555.9021115604035,22005
557.9188547645881,22006
544.7311078989644,22007
474.04817662195467,22008
378.3152458725254,22009
320.17122193442594,22010
264.5460422671889,22011
222.6692032355615,22012
199.325666531349,22013
214.32921718822482,22014
248.56528112395864,22015
286.2384302185952,22016
369.8825933135518,22017
525.0063337940156,22018
582.0383595924703,22019
588.2048947305013,22020
520.2213721022104,22021
556.2433724440411,22022
549.2175660162845,22023
535.1996500740943,22024
547.6675080034461,22025
561.1462733324751,22026
595.4328826381931,22027
572.1904366739477,22028
534.079227706118,22029
536.016800222166,22030
523.3467608128792,22031
459.62213685051745,22032
366.80251140323867,22033
310.427902565055,22034
256.4954855615015,22035
215.89302532756767,22036
193.25986956248386,22037
207.80683831658516,22038
241.00104438995191,22039
277.52773965572396,22040
358.62647786991204,22041
509.02955627418794,22042
564.3260068442407,22043
570.3048845129674,22044
504.3902085749577,22045
539.3160021698686,22046
532.5040022030407,22047
518.912673732056,22048
531.0011149201914,22049
544.0696999884459,22050
577.3129132558189,22051
554.7777718787465,22052
517.8263475982566,22053
519.7049567018182,22054
507.4204867376594,22055
344.32691455280957,22056
274.79089207310165,22057
232.55773234457786,22058
192.15414589319528,22059
161.73672528895133,22060
144.78104786099703,22061
155.67894085962098,22062
180.5464518907308,22063
207.9105043836255,22064
268.66579892788997,22065
381.34058931343566,22066
422.76604445138213,22067
427.2451335445842,22068
377.8650119842845,22069
404.0297455396553,22070
398.9265210810072,22071
388.74454806039535,22072
397.8006298335356,22073
407.5909885072008,22074
432.49521338333716,22075
415.61296364543495,22076
387.9307244956464,22077
389.3380885549858,22078
380.1351514017408,22079
343.37445944006083,22080
274.03078306323323,22081
231.914446002967,22082
191.6226213711302,22083
161.28933949245976,22084
144.38056377614583,22085
155.24831171939934,22086
180.04703583022535,22087
207.33539562934317,22088
267.92263275936114,22089
380.28574933828617,22090
421.5966160288111,22091
426.0633153519226,22092
376.81978592909593,22093
402.912144270113,22094
397.8230360249287,22095
387.66922772758255,22096
396.7002591458951,22097
406.46353635488174,22098
431.2988727552416,22099
414.4633216179947,22100
386.8576553095851,22101
388.2611264083769,22102
379.08364583192986,22103
491.844060541716,22104
392.51729227337563,22105
332.19052752609593,22106
274.47716507661926,22107
231.02825931615456,22108
206.80840056293613,22109
222.37518816289372,22110
257.89648227082523,22111
296.9838905510102,22112
383.7680758850787,22113
544.7151993357317,22114
603.8882212625767,22115
610.2862496304426,22116
539.7506090174973,22117
577.1248840188549,22118
569.8353271079259,22119
555.2911751897177,22120
568.2270795400469,22121
582.2118409998625,22122
617.7855779632687,22123
593.6706049209984,22124
