date,AdrActCnt,CapMrktCurUSD,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2018-08-28,284,197930100.138036,0,426.85764922,180.040441461006,0.0000105525104524989,0.0748486802513788,,-44.6150059974145,2644403341.158302800966567885,511,628,6195047.33252458,463691.116934289,13607.6414245619,1018.51400196245,1205.88038379192,90.2585552678514,8545598.814624863978080542,639626.793232418,0.0895621836188587,0.0732318201993742,0.114739821737789
2018-08-29,285,215013233.293516,0,246.52206442,198.136660400955,0.0000115603356160753,0.0813087889986312,,-34.3203278172055,2644403341.158302800966567885,570,815,10726842.432403,872186.567957819,18920.1802998627,1538.3769478176,4321.66961145732,351.38972255978,15419946.944388137559234865,1253777.21247134,0.0897850225864618,0.0734962820266246,0.115261934725196
2018-08-30,209,204793499.877889,0,303.01081435,190.86003795379,0.0000111159074031126,0.0774441238560021,,-30.5006984427967,2644403341.158302800966567885,337,440,8727092.28808822,675862.016061465,24896.2580767121,1928.06889404389,3601.50091332011,278.915082798667,10954353.553753339747839994,848350.313379311,0.0898531701222966,0.0735969490631354,0.114832226812322
2018-08-31,180,205765529.143989,0,547.50906987,192.111020761339,0.0000110761771323384,0.0778117036616128,,-27.1223048245478,2644403341.158302800966567885,223,312,4829880.42878704,375821.2246458,22555.2849671718,1755.0651498688,4018.13951177,312.658280960865,7037248.909757608038728004,547580.326759067,0.0898543848469078,0.0727834818012532,0.0862794988074073
2018-09-01,235,211152800.134968,0,377.63563978,196.73991717975,0.0000111019222315964,0.0798489386428013,,-19.8447286514793,2644403341.158302800966567885,305,386,7002525.88108408,559144.259423311,22234.8354186925,1775.42800907997,3572.83783304487,285.287308911479,8582646.471615320369848057,685315.211504867,0.0897093664588483,0.0724889790604119,0.0692470746984105
2018-09-02,202,206891405.62457,0,382.1755297,193.229763750912,0.0000107370699657256,0.0782374618895873,,-17.0277841036554,2644403341.158302800966567885,209,253,6919342.38500666,541351.786147965,32569.5967618344,2548.16258541325,4043.37068503031,316.343059875533,8240107.98074410635805474,644685.134109551,0.0892162068097563,0.0724998692814428,0.0689720776662621
2018-09-03,165,204215171.902554,0,251.93714014,190.340744421184,0.0000106408187326539,0.0772254250038511,,-16.5476932489593,2644403341.158302800966567885,256,284,10496282.2855282,810579.860460309,39428.9913564956,3044.92061497855,399.999612706453,30.8901400926317,11197833.545244762230795878,864757.454653907,0.0888933136250469,0.0714640250897785,0.0687592964961925
2018-09-04,189,207162923.32158,0,640.8864043,193.693317837419,0.0000106457596405175,0.0783401382448859,,-20.1043617971392,2644403341.158302800966567885,264,303,4126165.45368188,323244.372062711,16812.9489758751,1317.12874707427,1572.402,123.182190056535,5094323.539690155401172899,399090.010363503,0.0888992514280879,0.0713518956397789,0.0687810283018031
2018-09-05,227,170288978.071706,0,532.68782085,160.586646463812,0.00000948269271595448,0.0643959926314098,,-31.8065890048582,2644403341.158302800966567885,336,501,4964264.69245676,319678.752555813,13483.7646794113,868.300410939036,4978,320.563251319158,6755366.104385075732200929,435018.505880457,0.0900067021576062,0.0789429371876268,0.0731323515353277
2018-09-06,201,167530037.763168,0,471.72570909,157.98356089586,0.00000976447875702129,0.0633526796595962,,-28.4259771162727,2644403341.158302800966567885,292,364,5605807.1252185,355142.90303745,20270.3915603562,1284.18362309783,2816.57083118806,178.43730960682,7378422.527969648374990065,467442.838807609,0.0897569240472926,0.0776259303936663,0.0727796913583314
2018-09-07,181,162450439.693229,0,383.78647784,153.110564304312,0.00000958575654247051,0.0614317933897605,,-24.3605691348515,2644403341.158302800966567885,245,348,6890298.36599438,423283.385613571,23197.4041328555,1425.05813786835,3483.35919572789,213.989002414278,8072696.638233702529091216,495920.231978187,0.0897168033302021,0.0754568791783264,0.0717236931298838
2018-09-08,180,149553907.888189,0,466.40718305,142.979942797494,0.00000913975316504673,0.0565548778283881,,-36.2249023913739,2644403341.158302800966567885,244,349,5669731.16471548,320650.953340289,24522.3661862506,1386.8594237264,3411.08875439896,192.913707766822,8558305.799001444302917884,484013.938880512,0.089840521964122,0.07512252885699,0.0722367490121861
2018-09-09,194,168739395.798425,0,224.15771954,162.754989590911,0.0000102108324531485,0.0638100070333876,,-21.0997054163094,2644403341.158302800966567885,383,600,11797065.6846788,752770.84431269,28175.3360738774,1797.86839304218,3355.73137013218,214.129242330294,16905201.644326456532170204,1078721.03582531,0.0896344072112859,0.0790246092079293,0.0740790788639141
2018-09-10,187,160623143.491053,0,189.64727343,156.07633445169,0.00000964845732673432,0.0607407882871216,,-25.503048382317,2644403341.158302800966567885,363,579,13943798.3646797,846957.304387322,28832.1286939238,1751.28622486467,3214.68999028504,195.262804108633,16693802.513781877909474492,1013994.72419664,0.089570887874597,0.0791978171616988,0.0741820220427056
2018-09-11,230,154325500.650124,0,240.77747688,150.852453819647,0.00000929521226128817,0.0583592896923681,,-25.6221883090708,2644403341.158302800966567885,679,1353,10982768.718233,640946.581251638,13147.8181591683,767.297328773482,7275.73116059268,424.606502524818,17788997.969354737391018729,1038153.28583052,0.0888422992415331,0.0787101028108772,0.0742973701826948
2018-09-12,232,160655818.076931,0,260.29110584,157.513607591894,0.00000960139000827869,0.0607531444150122,,-17.4068203654741,2644403341.158302800966567885,421,546,10159407.2245813,617215.934285906,22615.7812205752,1373.97982255193,4869.09890687766,295.813069060517,12348216.546434072127407554,750192.983113352,0.0881571123125309,0.0744343096553776,0.0744679318098815
2018-09-13,304,177339536.099192,0,162.69113013,172.869034993246,0.0000103317081187818,0.0670622114784933,,5.65148673785445,2644403341.158302800966567885,593,756,16254133.4556715,1090038.1352039,25916.3202155785,1738.00574704147,8613.19384606,577.619827209733,19592738.082977316229097231,1313932.34476335,0.0883888770826836,0.0751975413653374,0.0748749267604711
2018-09-14,211,174159495.780466,0,290.33413808,169.921344745401,0.00001014053033668,0.0658596565318892,,-4.34280487007994,2644403341.158302800966567885,372,530,9108137.81186751,599858.827934707,21328.5965526876,1404.69404326724,3314.19059228991,218.271454089432,11304156.172924420244198848,744487.842931637,0.0881410624741337,0.0749012868591366,0.0696615250621579
2018-09-15,213,190711740.113387,0,343.39524681,186.453531474771,0.0000110541346675338,0.0721190058812477,,9.01750299390906,2644403341.158302800966567885,317,410,7700756.97229541,555370.937375032,24908.2855990632,1796.36079561063,5410.4174152842,390.193925392886,10212397.095615902101069183,736507.92620036,0.0883966172041447,0.069838983538235,0.0703523956198387
2018-09-16,182,186796859.82974,0,201.50671687,184.93821732904,0.000010871812547214,0.0706385659564017,,-9.81402902355573,2644403341.158302800966567885,299,393,13123152.3306695,927000.661465904,38665.5237164754,2731.27714728506,9371.30957224959,661.975869317211,15195550.820574824918012702,1073391.91888303,0.0883698036136343,0.0671406143191241,0.0703275146819898
2018-09-17,200,171616960.451835,0,482.39896335,171.20666102361,0.0000103694487253016,0.0648981786479906,,-7.97435514971731,2644403341.158302800966567885,244,332,5481776.58347369,355757.316022647,19999.4841164745,1297.93009305861,3082.85799154162,200.071868681454,6639828.726669541235338938,430912.79089546,0.0884828858685782,0.0683132869760025,0.0709864974673794
2018-09-18,193,183521426.615342,0,223.54943703,184.121898009524,0.0000109457619364084,0.0693999375053565,,-6.05726410597812,2644403341.158302800966567885,272,371,11829165.7375723,820943.362928022,37410.2180041395,2596.26679154905,8597.83501775605,596.689212913636,13879190.879535768469816311,963214.979664696,0.0886178622637231,0.066851324903475,0.0709934122915589
2018-09-19,209,194439610.497657,0,398.41721715,196.906283663714,0.0000115177445112642,0.0735287266777119,,10.3003420373807,2644403341.158302800966567885,365,414,6637271.75262759,488030.140584652,20462.6963138299,1504.59600434862,2867.96463471,210.877787746935,8471556.27392557854446465,622902.745800329,0.0887100550697051,0.0673149996310277,0.070360784817532
2018-09-20,285,211123608.237464,0,226.33478035,214.919504923827,0.0000122853864149863,0.0798378995183798,,15.1643627863503,2644403341.158302800966567885,458,601,11683592.495286,932793.48365234,26105.8067250226,2084.2327741586,3469.39327993783,276.989072073419,15689589.841738592350012376,1252623.89726932,0.0889116452625815,0.0662977962630995,0.0712566877431455
2018-09-21,216,211525492.091975,0,267.5755128,215.426700084081,0.0000118659218424084,0.07998987476673,,26.7300155679255,2644403341.158302800966567885,369,487,9882830.13450987,790526.34480031,26687.17563003,2134.70383652382,3532.90741898306,282.596822006906,12996654.531824587713164086,1039600.7683871,0.088550672420074,0.0660062170219056,0.0712449106787384
2018-09-22,179,203233366.428136,0,925.98987899,208.91913548855,0.0000114614007520341,0.0768541482552791,,16.898654498175,2644403341.158302800966567885,288,364,2855758.36320016,219476.876626638,10793.9392596092,829.559008116483,1949.9279977727,149.860055427943,3928993.890497746937120445,301959.4789544,0.088550913569776,0.0663592467574192,0.0707510277384327
2018-09-23,219,208711193.678759,0,358.29359536,213.930449354794,0.0000117744318077467,0.0789256277324696,,16.1415975777374,2644403341.158302800966567885,337,407,7380548.73272417,582514.441740338,22319.8237801214,1761.60610272418,8369.181728542,660.542921532292,9084168.278509415377329053,716973.683808743,0.0885558304548576,0.0664738086461363,0.0700958989416906
2018-09-24,187,203239876.148072,0,165.97967603,208.382190634091,0.0000116864721392122,0.0768566099523413,,11.702463585719,2644403341.158302800966567885,223,300,15932091.2322194,1224486.5215598,71616.3793506385,5504.19213395093,3087.98581146081,237.332121049808,21484913.805191555375816445,1651257.64018528,0.0880348724217375,0.0667066721540689,0.0700405453233666
2018-09-25,172,192423418.825898,0,667.65260834,197.784814489473,0.0000113405944413479,0.0727662894048578,,6.2899469780604,2644403341.158302800966567885,298,345,3960747.41285334,288208.892503228,14213.8917957967,1034.29216398228,150,10.9149434107287,4903792.669549861726504929,356830.796573885,0.0880290100337971,0.0669119247426156,0.0700363021297893
2018-09-26,176,191670012.643788,0,313.54223207,196.315557064192,0.0000112143857893968,0.0724813834790545,,0.530808367234,2644403341.158302800966567885,305,378,8433962.22485187,611305.250267348,27087.0805806239,1963.30907489225,3561.96892774202,258.176435792146,10238916.459475834425062253,742130.830309271,0.0878778807805208,0.0665322823760609,0.0699731780716667
2018-09-27,194,210371278.871744,0,291.42479045,216.211782379836,0.0000119129359495773,0.0795534007983807,,6.28564262081995,2644403341.158302800966567885,259,327,9074050.75966449,721871.59694844,35051.4303555319,2788.46048763016,7850.5097415229,624.534747938963,11461817.72625894600361773,911826.579455063,0.0880622579444282,0.0670224792211662,0.0704937394307718
2018-09-28,207,208820376.157498,0,509.06843123,214.286833378903,0.0000119229067905893,0.078966915866182,,-2.88022138970564,2644403341.158302800966567885,284,347,5194593.06241748,410200.993318974,22588.7742135455,1783.76583284123,4822.316,380.803421852143,7838304.652100276229033682,618966.743995906,0.0880351882757831,0.0664032651661772,0.069295722214101
2018-09-29,180,199784642.819871,0,252.10763593,203.547258937869,0.0000114739158000536,0.0755499888047945,,-2.4458086125805,2644403341.158302800966567885,231,287,10489183.8415542,792457.721800851,46475.5995675273,3511.2310270228,6675,504.296175272003,13338497.075880349331811929,1007723.30475554,0.0878828002793435,0.0669168879267783,0.0693098002513654
2018-09-30,135,202576216.154912,0,2081.50148186,206.811790317767,0.0000115990333628948,0.0766056421885247,,-1.54997438217395,2644403341.158302800966567885,151,180,1270430.67910481,97322.1580288275,8768.60072496161,671.724289630447,1131.180999995,86.6548469360745,1578348.130493088859692963,120910.37213348,0.08753925403775,0.0667820732045076,0.0688409303088295
2018-10-01,171,201268675.689431,0,503.73471238,216.063919477825,0.000011599107864609,0.0761111864278886,,-4.68102930163328,2644403341.158302800966567885,203,226,5249595.22571819,399552.920895591,27800.3931612429,2115.92090666396,544,41.4044854167714,6282888.85444089878581759,478198.124906055,0.0874083114652258,0.0666909292542901,0.0685166401909663
2018-10-02,197,198127661.601673,0,716.22990865,241.904780553891,0.0000115112308909113,0.0749233895291061,,-4.23591497019444,2644403341.158302800966567885,245,285,3692115.21218274,276625.786228706,19523.1608550871,1462.74138558509,4199.34304230794,314.629014525179,5564100.843699817578822734,416881.294891749,0.0873446578946539,0.0667103357683534,0.0685061246829716
2018-10-03,201,195336928.410151,0,252.91963106,250.678336477478,0.0000114267997510271,0.0738680538516447,,-4.34749456158897,2644403341.158302800966567885,360,497,10455508.4556637,772328.061649293,29083.1394078277,2148.31490795231,7000,517.076376961513,14454320.285690374643891593,1067712.5092523,0.087296819592986,0.0666857811809934,0.0680321641399277
2018-10-04,219,206827172.301467,0,247.35580446,272.604174010967,0.0000119495428573047,0.0782131715999393,,-0.162070999351205,2644403341.158302800966567885,358,521,10690686.4259221,836152.491951787,28712.9032942311,2245.72723248416,7827.42757017976,612.207935732565,14959422.616294392945081425,1170023.88812425,0.0873980500999029,0.0561183607560355,0.0683618853664862
2018-10-05,268,208126502.255392,0,84.30834144,267.539379024083,0.0000119518200070523,0.0787045224970214,,22.219596718558,2644403341.158302800966567885,491,618,31365856.5212064,2468634.76021163,64070.9164783225,5042.67088737291,8430.33377026214,663.505393878996,39595826.383603322983314126,3116370.60839646,0.0873938558523718,0.0559436726241866,0.0678833806843642
2018-10-06,203,200635024.533013,0,664.90538814,260.71912570991,0.000011582599477624,0.0758715667198978,,19.7606275339378,2644403341.158302800966567885,281,349,3977112.21522752,301749.734790155,15545.9099565734,1179.49254449169,2959.95757031651,224.576618284336,5425522.574844133506911374,411642.898027598,0.0873579170802674,0.0560974700857799,0.0671295661956977
2018-10-07,164,197958241.053194,0,422.3832724,265.612353646477,0.0000114035407925503,0.0748593219393243,,21.8576209624411,2644403341.158302800966567885,190,213,6260672.50748737,468669.698794674,35503.6674810762,2657.78047399261,3554,266.050030172359,7562281.173469237923250056,566107.240960425,0.0873605724506994,0.053545074199362,0.0661002736677009
2018-10-08,179,198961221.609889,0,251.55914372,275.324347472985,0.0000113917019621448,0.0752386061964131,,33.0364578360853,2644403341.158302800966567885,199,223,10512054.1518833,790912.302648917,54548.0692359403,4104.12070001759,5000,376.193030982065,12164219.439614686346920273,915218.916103922,0.0869875480042296,0.0491029008110577,0.0650401812779506
2018-10-09,221,194277905.085898,0,57.37906325,258.58241135824,0.0000111476173757539,0.0734675766219537,,15.1348825012869,2644403341.158302800966567885,276,312,46086554.7720864,3385867.49396012,166172.820294612,12208.3144074805,8597,631.600756218936,51845919.931918857991433389,3808994.09513393,0.0869030113667632,0.0483056788135917,0.0650939367978539
2018-10-10,215,197325815.219461,0,597.72722624,267.566296855653,0.0000114288550880115,0.0746201655958537,,22.8501764631771,2644403341.158302800966567885,251,297,4424097.18862051,330126.864827013,18118.1867624786,1351.98209651276,3075.12309254582,229.466194393403,5381101.468456140484504119,401538.682664289,0.0868042756714579,0.0474881342068942,0.0649493246554637
2018-10-11,294,178791245.564298,0,278.27809627,241.688237795774,0.0000109771754262738,0.0676111857754587,,15.8533390859631,2644403341.158302800966567885,434,604,9502736.20747774,642491.263098955,22030.3462541412,1489.49783328642,5166.20165786452,349.293020043361,13306329.137501256386025538,899656.691304997,0.0870350000442804,0.0510411182986413,0.0656729801943599
2018-10-12,323,177086928.45676,0,176.42177025,236.676945324232,0.0000108155970798566,0.0669666860953188,,10.2275227729138,2644403341.158302800966567885,549,743,14989098.7798828,1003770.27284414,32391.5216285662,2169.15286104992,3700,247.77673855268,24066900.570024651441867281,1611680.57576009,0.0869403114534462,0.0476856520749612,0.062777984550096
2018-10-13,190,176835526.571989,0,544.29124143,237.375961819677,0.0000107897721752991,0.0668716166780109,,-0.284205957841868,2644403341.158302800966567885,278,333,4858434.49221804,324891.369018831,18678.5092662192,1249.06211176728,6417.29586804931,429.134949397577,6219943.585650982352479686,415937.683218505,0.086922785518411,0.0475606580632709,0.0618691766688383
2018-10-14,151,174584452.320136,0,639.50081103,239.498793897755,0.0000106779306541545,0.0660203568808322,,0.244004231733562,2644403341.158302800966567885,184,234,4135105.53162675,273001.142937901,24616.2948691424,1625.17657234458,3582.21214511961,236.498924243648,5760212.999379324911224612,380291.317928632,0.086730861053712,0.0443187759557014,0.0616713897186154
2018-10-15,221,178772364.242543,0,315.30596871,257.934074641068,0.0000104930982239349,0.0676040456688567,,-6.26043046104298,2644403341.158302800966567885,284,342,8386784.91241943,566980.590234081,32308.4390802293,2184.1811910693,3814,257.841830181019,11049486.1654384372877708,746989.9673457,0.0867259466168209,0.0444533170283284,0.0575752415240719
2018-10-16,137,180370262.831368,0,1047.65300577,264.549947512172,0.0000105553955022167,0.0682083024264981,,-3.44042025343997,2644403341.158302800966567885,171,235,2524121.37089468,172166.033827171,13185.6877168134,899.37337548977,2981.85289869804,203.387124305726,3098636.613451151310609188,211352.743240096,0.0864893349077964,0.0414932685919309,0.0559676269482651
2018-10-17,166,183999068.328423,0,340.96625082,278.824054465624,0.0000107998555840326,0.0695805611287071,,7.2149674740702,2644403341.158302800966567885,222,257,7755616.09046353,539640.119473282,33635.8615313555,2340.40211939921,3001.6728225996,208.85807932127,8644416.413558361676737269,601483.344685597,0.0865063615969299,0.0397273391958662,0.0556892795721042
2018-10-18,156,175880646.668321,0,240.10953763,270.805481952963,0.0000103979882654243,0.0665105220262206,,-4.16342662976158,2644403341.158302800966567885,203,247,11013320.7003518,732501.70902258,50690.9422620347,3371.48103184894,1000,66.5105220262206,12520662.738722583938125841,832755.814866688,0.0826517328670617,0.0389785237483254,0.0543644127119436
2018-10-19,154,181796303.327249,0,716.13336597,287.489328267683,0.0000107702853609383,0.0687475698195186,,-6.50243391151036,2644403341.158302800966567885,206,237,3692612.95006181,253858.166600833,21951.4849982535,1509.11124755954,3002.18595880786,206.392988814322,5202501.944586068093660134,357659.365671612,0.0823290463782677,0.036072478769803,0.054294448686961
2018-10-20,145,182855414.769861,0,764.47492986,298.393031498637,0.0000107904733331893,0.0691480803717962,,-13.3894042942884,2644403341.158302800966567885,156,189,3459110.61024698,239190.858492291,23598.9154234332,1631.81970038678,4709.962,325.684830924106,4460195.015028880362566207,308413.923373102,0.0823322352095663,0.0361070651585884,0.0528617972527119
2018-10-21,178,189822624.118742,0,437.63829957,313.231860802582,0.0000111892393378651,0.0717827803210972,,-10.2601666392987,2644403341.158302800966567885,271,333,6042440.39831119,433743.171715295,22509.5913855668,1615.8010535478,2103.33683876,150.98336623798,7495693.931393740100186732,538061.750831418,0.0816496556293794,0.0362895449012833,0.0528205378728134
2018-10-22,227,190325258.845634,0,195.94835626,316.27695793984,0.0000112316600261361,0.0719728552310283,,-6.351372222664,2644403341.158302800966567885,349,390,13495409.6664092,971303.166203889,41164.0901601494,2962.69710181343,8198,590.03346718397,16053995.162458277894359197,1155451.86970724,0.0811441918323294,0.0358773403127042,0.0526549134563136
2018-10-23,293,192570649.684184,0,138.71792506,323.154364353521,0.0000113855700789102,0.0728219658048966,,-7.73343475741782,2644403341.158302800966567885,473,553,19063169.6666806,1388217.48959996,45792.444599447,3334.69583474355,5635,410.351777310592,25323221.86349421133960397,1844086.79661319,0.081120427760538,0.0356901337430848,0.0526524482148588
2018-10-24,190,190215090.390354,0,48.98713589,301.297251528999,0.0000112150602462787,0.0719311942432486,,-6.4085778856847,2644403341.158302800966567885,257,319,53981587.0667667,3882960.02485843,174227.016680354,12532.3573792563,9983,718.089112130351,55578418.321032992103534504,3997822.00398275,0.080578099352409,0.0342898865117239,0.0526752649148195
2018-10-25,182,192327213.883069,0,200.8497911,303.449188896893,0.0000113599216564404,0.0727299088189874,,-0.0499964834924888,2644403341.158302800966567885,272,367,13166074.6402719,957567.408090958,56836.5058413759,4133.71388743311,10771.6624819463,783.422030140862,20858997.643784961455303564,1517072.99668795,0.0805646340356456,0.0343475085260055,0.0522613182356684
2018-10-26,198,195944512.42537,0,23.26931523,271.580730242287,0.0000115703560423574,0.0740978160841162,,2.23013486701562,2644403341.158302800966567885,263,301,113643367.456779,8420725.34099205,537080.346513433,39796.4807383458,8430.36569791323,624.671687005816,161661184.300543394559079179,11978740.7022421,0.0805392311944635,0.0296040718637375,0.0520870932796032
2018-10-27,204,203081016.947236,0,483.69055672,282.192549218095,0.0000119818504660685,0.0767965362115608,,-3.46542644205353,2644403341.158302800966567885,307,403,5467138.65796935,419857.311920367,21636.8261187998,1661.63330053565,5000,383.982681057804,8719640.925876318932518399,669638.220115868,0.0795128376721277,0.0304205471465677,0.0511472753232788
2018-10-28,187,203446932.953532,0,333.40053205,289.614248027448,0.0000120086333839248,0.0769349099613594,,-2.57323701012466,2644403341.158302800966567885,275,359,7931611.04130979,610217.781311693,26041.9908825012,2003.53822375977,3274.55448546087,251.927554502498,9349074.726817941456600366,719270.222329759,0.0795035739947366,0.0292607923043666,0.0507558139451836
2018-10-29,215,188156058.166784,0,558.75448887,272.890821073252,0.0000113607029179094,0.0711525565099188,,-5.82055982329495,2644403341.158302800966567885,260,302,4732674.8936263,336741.917811819,23364.638326037,1662.45374882716,3322.01305094583,236.369721334111,7056120.774463184436052818,502061.032145804,0.0795542200890883,0.0325735801195855,0.0517561171268214
2018-10-30,204,195034146.165352,0,169.49013,279.546991536178,0.0000117588619724695,0.0737535545844239,,-3.72307772981248,2644403341.158302800966567885,281,365,15602108.1648454,1150710.93616801,45815.2263039975,3379.03579400962,4957.72822144235,365.650078994887,16722557.600959104279766476,1233348.06481351,0.0795083957988757,0.0333327645036331,0.0518642472376658
2018-10-31,186,198245565.583725,0,779.6330397,286.219971419445,0.0000118877589848281,0.0749679757615529,,-1.50202712635262,2644403341.158302800966567885,213,245,3391856.43308996,254280.610862555,17498.2731060311,1311.81011408197,3595.90613525247,269.577803988427,4287076.910977623913586246,321393.477950084,0.079502900429714,0.0333613882628547,0.0518521198037323
2018-11-01,236,206260191.807853,0,16.16615514,249.565176586436,0.0000122968690763629,0.0779987638790028,,4.10469196498643,2644403341.158302800966567885,473,665,163576516.383757,12758766.0775665,249171.040695358,19435.0331686826,3000,233.996291637008,165698742.062413232601946291,12924297.057174,0.0792784690307911,0.034033008392922,0.0520893847626276
2018-11-02,234,209581596.427889,0,337.06959145,251.835788041846,0.0000124846679341866,0.0792547767452478,,7.29235794464235,2644403341.158302800966567885,410,457,7845274.11611457,621775.448577932,21638.3526425971,1714.94280782398,3900,309.093629306466,9888727.157666894747763,783728.863175559,0.0792786635449626,0.03246709024713,0.0520975270892
2018-11-03,167,203325386.158388,0,1481.62650145,245.059055369723,0.000012142083843067,0.0768889461731382,,-1.69309772217719,2644403341.158302800966567885,180,223,1784797.54416638,137231.202303358,9979.20046698748,767.290207557156,3194.78460343264,245.643621408103,2225361.704138208434461207,171105.716285246,0.079302731725093,0.0329402029321337,0.0453699874446824
2018-11-04,236,205039577.888656,0,283.14217548,245.277742929248,0.0000120766485456599,0.077537180012352,,-1.4831961971608,2644403341.158302800966567885,427,565,9339489.38093138,724157.669352726,20082.7365985829,1557.15876278497,2733.4244615452,211.942024524997,11346746.178199329419768678,879794.700973509,0.0791429484084679,0.0322439061400396,0.0453024220637815
2018-11-05,234,205250489.742126,0,249.11853572,243.648631377704,0.00001212206500962,0.0776169378352934,,2.30042846200759,2644403341.158302800966567885,398,508,10615040.4808416,823906.937120605,23285.1978864747,1807.32575683701,3593.93054233439,278.949883488731,11828880.526329137781940115,918121.484473201,0.0790822516621602,0.0321283902474633,0.0450769315442015
2018-11-06,265,205820276.947957,0,232.83316069,242.300732284679,0.0000120843466132562,0.0778324069344897,,3.97156281695307,2644403341.158302800966567885,537,838,11357503.0864718,883981.801985996,18461.5673014797,1436.90821885724,4967.85806144191,386.660350230932,15470793.3986399727197913,1204129.08740236,0.0784835635848324,0.0321215290169413,0.0435921730256323
2018-11-07,277,207786299.232719,0,300.94513108,244.280522830002,0.0000120869584116405,0.0785758722955269,,4.43557671762519,2644403341.158302800966567885,660,934,8786994.93041025,690445.791513358,15187.1030849149,1193.33987253928,3513.78261973299,276.098534402381,14184754.281310519435640659,1114579.44095168,0.07846400002941,0.0317900280009843,0.0408387205511822
2018-11-08,407,227246258.637207,0,94.29929782,259.848897263399,0.0000134131337954477,0.0859347948553372,,16.9696875909447,2644403341.158302800966567885,836,1193,28042662.0600061,2409840.41132417,31470.5011332687,2704.4110588821,5218.30990665405,448.43439131989,37544307.851989536821259572,3226362.39324635,0.0781482987191206,0.0356259054938318,0.0417320966421863
2018-11-09,275,222999052.266891,0,204.46681948,253.524403291003,0.0000133199069166036,0.0843286834485745,,13.0105820259132,2644403341.158302800966567885,437,526,12933166.1139663,1090636.87121249,34105.5131191298,2876.0730196743,4525.1276426172,381.59805653866,17939499.900662276718497149,1512814.40834868,0.0781575347215784,0.029981104950735,0.0414211017415381
2018-11-10,249,254925602.328755,0,99.16857308,280.854612725303,0.0000151748129919577,0.0964019362557198,,42.5828213927162,2644403341.158302800966567885,434,591,26665739.5476398,2570628.9240832,49910.3011372224,4811.44966873429,3466.20161285962,334.148546932366,29496987.972098430624754482,2843566.75422197,0.0786036919005739,0.0378372191527488,0.0444277893727726
2018-11-11,323,244362837.970274,0,52.20523734,256.056677124464,0.0000145869670730467,0.0924075515133927,,37.9903305680409,2644403341.158302800966567885,622,815,50653985.6173651,4680810.78529532,70623.7946013368,6526.1719376943,3355.66789486912,310.089053856956,57558392.600089517874806118,5318830.12922085,0.0785198795648416,0.0391175047866713,0.0432279754011184
2018-11-12,314,268919120.846777,0,109.56424821,276.946319132067,0.0000160887480586596,0.101693685173225,,52.0730172606467,2644403341.158302800966567885,483,628,24135640.816901,2454442.25868797,43482.6931235931,4421.91530499464,3336.8799794134,339.339622087304,27307131.281616488122319678,2776962.81153663,0.0787349221930544,0.0418424115672783,0.0446764395258027
2018-11-13,1051,263581900.211645,0,27.89231409,245.524187467641,0.0000159013896122427,0.0996753770913746,,50.9767317242623,2644403341.158302800966567885,1372,1633,94807599.4270239,9449983.2240166,63536.7041577228,6333.04494606413,4374.35308057,436.015292836631,103755437.889561343350380199,10341862.3969227,0.0786819981187168,0.0422997312768797,0.0434205392056837
2018-11-14,361,223832951.935954,0,71.24652058,202.601297325857,0.0000151846214358033,0.0846440285610554,,25.2055668024148,2644403341.158302800966567885,623,814,37116245.3938881,3141668.53519941,53229.0818017181,4505.52392030339,3596.45021053524,304.418034338959,43328472.586598566816830608,3667496.47112696,0.0795810752891838,0.0535628937187865,0.0485763831412379
2018-11-15,299,241062144.373256,0,293.95266096,217.503073105733,0.0000164591478725013,0.0911593706683435,,33.6484964811691,2644403341.158302800966567885,487,596,8996017.70080493,820071.312126656,19332.1268559947,1762.30451787306,3591.18090899568,327.369791620216,11521947.606172857738226137,1050333.49265234,0.0797526718796795,0.054943074764301,0.048025392497123
2018-11-16,254,225466903.010085,0,91.49340478,198.901995199513,0.0000155134037523589,0.085261918823369,,22.5369807892972,2644403341.158302800966567885,424,632,28902666.2370616,2464296.78248327,49816.5990601675,4247.45882512432,3400.66320286988,289.94706994871,31484090.606025834712913257,2684393.97747857,0.0798624769059104,0.0558539517815293,0.0482428103992146
2018-11-17,194,216012365.556235,0,405.32253419,190.42083998382,0.0000148491632098812,0.0816866179958831,,22.8175866123553,2644403341.158302800966567885,230,291,6524195.22255368,532939.442875308,26009.0732846629,2124.59323383118,3055.75778257653,249.614518673276,7568640.325836892308403858,618256.631044874,0.0792706379416089,0.0564399005376093,0.048068427313171
2018-11-18,195,223749462.149184,0,612.53306652,196.686158664864,0.0000152307334639734,0.0846124563022134,,23.0770142484229,2644403341.158302800966567885,234,320,4317160.14316424,365285.523963142,15973.2649881849,1351.53718581647,3142.70462017552,265.911957345365,5111444.796219154226661283,432491.899461269,0.0789668313331823,0.0567004709452625,0.0470885467703364
